ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q109314542,Q109314542,,,,,,,,,,,,,,,,
,Q109318475,Q109318475,,,,,,,,,,,,,,,,
,Q109318477,Q109318477,,,,,,,,,,,,,,,,
,Q109318479,Q109318479,,,,,,,,,,,,,,,,
,Q109318480,Q109318480,,,,,,,,,,,,,,,,
,Q109318482,Q109318482,,,,,,,,,,,,,,,,
,Q1729407,Q1729407,,,,,,,,,Q2137568,Q2137568,Q3112473,Q3112473,,,,
,Q2137567,Q2137567,,,,,,,,,Q3112473,Q3112473,Q3112192,Q3112192,,,,
,Q2137568,Q2137568,,,,,,,,,Q3112471,Q3112471,Q1729407,Q1729407,,,,
,Q23816930,Q23816930,,,,,,,,,Q3112192,Q3112192,,,,,,
,Q28499678,Q28499678,,,,,,,,,,,,,,,,
,Q3111831,Q3111831,,,,,,,,,Q3112015,Q3112015,Q3111832,Q3111832,,,,
,Q3111832,Q3111832,,,,,,,,,Q3111831,Q3111831,Q3111834,Q3111834,,,,
,Q3111834,Q3111834,,,,,,,,,Q3111832,Q3111832,Q3111835,Q3111835,,,,
,Q3111835,Q3111835,,,,,,,,,Q3111834,Q3111834,Q3112016,Q3112016,,,,
,Q3111965,Q3111965,,,,,,,,,Q3112016,Q3112016,Q3111966,Q3111966,,,,
,Q3111966,Q3111966,,,,,,,,,Q3111965,Q3111965,Q3112470,Q3112470,,,,
,Q3112015,Q3112015,,,,,,,,,Q3112189,Q3112189,Q3111831,Q3111831,,,,
,Q3112016,Q3112016,,,,,,,,,Q3111835,Q3111835,Q3111965,Q3111965,,,,
,Q3112122,Q3112122,,,,,,,,,Q1719828,Michel Debré cabinet,Q3112123,Q3112123,,,,
,Q3112123,Q3112123,,,,,,,,,Q3112122,Q3112122,Q3112124,Q3112124,,,,
,Q3112124,Q3112124,,,,,,,,,Q3112123,Q3112123,Q3112127,Q3112127,,,,
,Q3112127,Q3112127,,,,,,,,,Q3112124,Q3112124,Q3112130,Q3112130,,,,
,Q3112128,Q3112128,,,,,,,,,Q3112134,Q3112134,Q3112133,Q3112133,,,,
,Q3112130,Q3112130,,,,,,,,,Q3112127,Q3112127,Q3112131,Q3112131,,,,
,Q3112131,Q3112131,,,,,,,,,Q3112130,Q3112130,Q3112132,Q3112132,,,,
,Q3112132,Q3112132,,,,,,,,,Q3112131,Q3112131,Q3112134,Q3112134,,,,
,Q3112133,Q3112133,,,,,,,,,Q3112128,Q3112128,Q3112135,Q3112135,,,,
,Q3112134,Q3112134,,,,,,,,,Q3112132,Q3112132,Q3112128,Q3112128,,,,
,Q3112135,Q3112135,,,,,,,,,Q3112133,Q3112133,,,,,,
,Q3112186,Q3112186,,,,,,,,,Q3112337,Q3112337,Q3112187,Q3112187,,,,
,Q3112187,Q3112187,,,,,,,,,Q3112186,Q3112186,Q3112189,Q3112189,,,,
,Q3112189,Q3112189,,,,,,,,,Q3112187,Q3112187,Q3112015,Q3112015,,,,
,Q3112192,Q3112192,,,,,,,,,Q2137567,Q2137567,Q23816930,Q23816930,,,,
,Q3112337,Q3112337,,,,,,,,,,,Q3112186,Q3112186,,,,
,Q3112470,Q3112470,,,,,,,,,Q3111966,Q3111966,Q3112471,Q3112471,,,,
,Q3112471,Q3112471,,,,,,,,,Q3112470,Q3112470,Q2137568,Q2137568,,,,
,Q3112473,Q3112473,,,,,,,,,Q1729407,Q1729407,Q2137567,Q2137567,,,,
,Q56308843,Q56308843,,,,,,,,,,,,,,,,
,Q86672555,Q86672555,,,,,,,,,,,,,,,,
,Q109037590,Achi I government,2021-04-06,11,,,2022-04-20,11,,,,,Q113484606,Achi II government,,,,
,Q113484606,Achi II government,2022-04-20,11,,,,,,,Q109037590,Achi I government,,,,,,
