item,itemLabel,minister,ministerLabel,began,ended
Q3315183,Ministry of Agriculture of Côte d'Ivoire,Q114777316,Minister of Agriculture of Côte d'Ivoire,1960,
Q3315271,Ministry of Defence,Q114777073,Minister of Defence,1961,
Q16766111,Ministry of Foreign Affairs of the Republic of Côte d'Ivoire,Q113504776,Minister of Foreign Affairs of the Republic of Côte d'Ivoire,,
Q25203092,Ministry of Health and the Fight against AIDS,Q114777321,Minister of Health and the Fight against AIDS,,
Q3315199,Ministry of Higher Education and Scientific Research,Q114777323,Minister of Higher Education and Scientific Research,1971,
Q112863646,Ministry of National Education and Literacy,Q26959537,Minister of Education,,
Q30261935,Ministry of National Education and Technical Training,,,,
Q112947137,Ministry of Public Service and Modernization of Administration,,,,
Q112947467,Ministry of Tourism and Leisure,Q114777325,Q114777325,,
Q19672808,Ministry of Transport,Q114777329,Q114777329,,
Q3315233,Ministry of the Economy and Finance,Q97933077,Minister of the Economy and Finance of Ivory Coast,1960,
Q112863189,Ministry of the Environment and Sustainable Development,Q114777332,Q114777332,,
Q3315223,Ministry of the Interior,Q114777330,Q114777330,1961,
Q56317673,Secretariat of State for Technical Education and Vocational Training,,,,
